yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
1998,CLE,0.7889944513758383,1.4536816871301188,1.1630902504451628,1.0782482025132705,1.940510944893137,-0.7267446592428981,1.4128793205939276,1.3793312583047266,0.9035031541821947,0.864359951103745,0.7727251480843674,1.0113261401724565,0.8337546591521198,-0.9809995464271878,-1.337382703463256,1.2838904232024848,1.0072678749946622,1.2687046141032556,1.011561722517424,0.5809085874011856,0.8294596261295855,-0.7356906614027765,0.018350298947226184,0.7455635975778457,0.9413421151285655,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,89,806,1998,1990s,3,0.5112178178206387,0.6368799613525304,0.532777561976963,0.6572679288171355,0.59075472445647,0.5750614550777148,0.7138017424376795,1.1399723456678168,1.576849262445567,1.5386266978122562,1.6428166776532065,1.3537695037716797,1.1410683953328593,0.8016294925448669,0.799183503930955,0.4134726798623413,0.9593846218593926,0.5461852937199254,-0.3396792763157892,1.2789103634211212,-0.9744592737577179,-1.3440659666168377,0.9174134416194435,0.042400186761518764
1926,CLE,-1.347613724813991,0.3658566430186766,-0.7293160073235875,1.0688111740882098,1.9185734603679763,0.24996475748874455,-1.6598461117282481,-0.7060209458719696,-2.0479903838605673,-0.2043344565260451,-0.8580230366376591,-0.8755251296227592,-0.7106473294012509,1.7172241733140243,0.13181547865418183,-1.7075155220217846,-1.2348054991995103,-0.018073119940067415,-1.364718821838262,-0.8214909730765272,-1.7329544348064052,0.4390052789123719,0.3156110803605238,-0.4915803940073788,0.5679112504067204,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,738,1926,1920s,3,1.0932556192669949,0.8480364107774164,1.095146232792741,0.8538139225802722,1.0513964257265724,1.0766903863404345,1.7571863321335675,1.1038398732932253,-0.0703654480440069,0.33148860057127594,-1.021406547495313,-1.6853721220374922,-0.5828095086328167,-2.1026180484930155,-0.032768177382474374,-1.4615536775405353,-1.3507298639391303,-0.290038214432111,-1.2365478119935172,-1.7322845354985388,1.742431705487408,0.20356223708134552,0.3120704782569303,-1.3003458091448035
1985,OAK,0.7889944513758383,0.5503983915732963,0.958030748829354,0.5592116391349239,-0.3409874457235967,-0.5211216241414997,0.6402056738696379,-0.0744571354641702,0.09376555801134094,0.3591589584060261,0.8508448216039854,0.9183778017588992,0.7749202976834199,-0.9499854806830359,-0.9176117942868451,0.8664849424735169,0.8247735305835086,0.34038639168628687,1.0310394318973886,1.126975672896932,-0.15488236069338657,-0.16728939995996273,-0.3638421342984422,0.12699160178523344,-0.17731441704661097,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,77,1570,1985,1980s,3,-0.2337136737284137,-0.11754363514482034,-0.24004120256733702,-0.1259468812544229,-0.2551509451486273,-0.24814348234160818,0.1966645384213784,0.0330170375359489,0.3338325821322042,0.2535484845955953,0.32366115431834536,0.5995496970895414,-0.2436050934414633,0.004203365498748477,0.5121104400968818,-0.620211646740863,0.9949033098826259,1.5767677062357797,0.07904422253922938,0.8567033700065892,-0.9449236807318991,-0.9352585165833555,0.6858729770066984,1.04353454646549
1936,BSN,-0.546385658742805,-0.6734047830520764,0.35456992978854507,0.32328592850840265,-0.8455495898022974,0.04434172238734611,-0.9410799287289088,-0.9681795086827544,-1.0358183886470003,-1.4673369382703425,0.14776775992742316,0.05395825451281505,0.08361655042619673,0.6317318722687091,-0.7077263396986397,-1.081407300928333,-0.2180512946230833,1.397382387507588,-0.9751646342389692,-0.8090803574970784,-1.5767096749932352,0.7610993270632996,1.249859250516602,-0.6152947931659012,1.913202946560715,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,71,103,1936,1930s,3,-0.7401575050101404,-0.8095689733441004,-0.737275888221543,-0.80592071253377,-0.7074173427592734,-0.7100768577062507,0.22241177918561042,-0.3575697552214859,-0.8577596614571051,-0.7459876071043522,-1.2172825763380533,-0.966823958530581,-1.051745606632616,-1.1011186541477471,0.6107329235907075,-1.2979976024158897,-0.9772487204239076,-0.05123613514647467,-1.248206785137318,-1.0844627536434512,0.6187696264694134,-0.6852870821679777,-2.347085703292141,-1.2442798571982625
1945,CHN,-1.0805377027902623,0.33671847219426293,-0.7000217928070434,0.4648413548843154,-0.3629249302487576,0.4041820338147934,-1.1207714744787436,0.4736925867765614,-1.5216609463495125,-0.5735197973436089,-1.6392197718338395,-1.498278996993594,-1.328408124822599,1.4070835158725057,0.9713572970070034,-1.0118397208068384,-1.4433704642408287,-1.038304037645845,-1.2088971467985448,-1.6281809857406981,-1.1079753955537246,-0.5651702829699323,-0.915897871208852,0.4981347992608008,-0.48148487612914576,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,98,435,1945,1940s,4,1.8549358165892782,1.6333778756782702,1.822094278703911,1.6053805372723444,1.696294807504716,1.7256553379057062,0.9730287725351792,1.0954200706819024,-0.4366148053175506,0.06295417580167781,-1.075276594293568,-1.1151727686226487,0.6489938703040905,-1.5392967492960081,-1.109010921886321,-0.4093022152605461,-1.1787247789049813,-0.9630684605644264,-1.2262256809338523,-0.9987374709452305,1.41449382149835,1.0428420480947853,1.074935443274469,-1.5199302085826731
1906,BSN,-1.8817657688614484,-2.839342147666823,-2.885370195741235,-2.8381185938869815,-2.4031109910887216,-0.05846979516335312,-1.8575068120530664,-1.8857344785205008,0.06947343012621532,-0.10718041946879145,-0.49671954660942563,-1.3774461570559693,-1.0930706789477995,2.9888008688242507,-0.07806997593402355,-1.9857858425077632,-2.2776303244061022,-1.1302167329346537,-1.851661556337378,-0.9952395911888101,-1.0259468966518102,3.5652122168478475,-1.8501460413649302,-3.58444037297044,-1.9420859924619556,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49,75,1906,1900s,1,-2.596425516746523,-2.7525737830822634,-2.4478094463936384,-2.6085059705612292,-2.0223400172939296,-2.097137271560804,-2.20885614248877,-2.555480204751152,-2.8101683853873647,-2.9235964176307916,-2.4312974659952187,-1.8720568969070248,-1.5156839906296404,0.4490597673266865,-0.5718803322024535,-0.6282272772653715,-1.8518619577227333,-1.4731759826479163,-0.4672821846553967,-2.0283777516593795,3.072305597003484,0.016832518363044346,-1.8532418689845955,1.310288456787354
1983,CHA,0.7889944513758383,0.968045506723225,0.389722987208398,0.21947861583273331,0.5365119352828394,-0.10987555393870273,0.6761439830196049,0.15195253241787113,0.2030801334944062,1.291837714155661,-0.4869545874194734,-0.22488676072785724,-0.3135153894875271,-0.17463383707923932,0.3417009332423872,1.3534580033239794,0.6162085655421902,-0.5419754830862775,0.17402021917894456,-0.8587228198148735,0.20448058687690482,-0.5462235742551719,0.5279402099414506,0.6218491984193233,-0.2339564485023979,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,99,578,1983,1980s,4,1.210270985935679,1.344840641247466,1.219392240493469,1.353119025734727,1.2524037135535262,1.2189544259304526,0.0766954431886913,0.10979850375817134,0.6444380854270769,0.5054178327257207,0.7853507791604305,0.685813558903484,0.09339940059702206,0.1803030605449792,-0.9950886158224568,0.6396442631767395,0.14997601329769206,-0.3487998798550806,-0.6377287814129922,1.3492781956568762,-0.20653385508642866,0.29116383351709174,1.2652915087376435,-0.5769631931233781
2010,SDN,0.7889944513758383,-0.3431721803753885,0.09678084204295677,-0.7336612550984124,-0.2093625385726313,-1.0351792118949958,0.22691511864501773,0.2830318138232635,1.3974430878464157,0.49517461028618115,-1.160736771526179,-0.5966801143820869,-0.7253559197684255,-1.1980980066362508,2.0207845699480305,1.423025583445474,0.9116755993507246,-1.0015389595303215,0.38827502235855554,0.010020270746541451,1.8372383269245331,-1.455665592563674,-0.1939788306337007,1.4878499925289803,-0.04707610056342354,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,90,1852,2010,2010s,4,0.791184033340137,0.9204135770018882,0.7635713193134541,0.8911663499101955,0.6996336720294033,0.6810185262306969,-0.9499335987108175,-0.600690238515926,-0.44407426976704895,-0.530218652513575,-0.06576788891719416,0.24869396256812928,0.28515025423211443,1.4639179217952347,-0.9592302737155158,1.6623904066764021,0.3446252460959054,-1.1191117837826505,-0.9943621399176963,1.419646027892632,-1.1812084249384496,1.9263936336510212,-0.561262977099853,-1.5671682972400582
1966,PIT,0.7889944513758383,0.569823838789572,1.5146208246436923,1.606721794316678,-0.16548756952230947,1.123862656669688,0.6941131375945883,-1.3018358613510257,0.7010687551394813,-0.6706738344008626,-0.5748392201290436,-0.38289893603090486,-0.5341442449951512,-0.17463383707923932,0.3417009332423872,1.0056201027165061,1.0854797368851565,0.2852387745130016,0.11558709103905063,-0.6601529705436929,0.2865090857788192,-0.14834269124520227,2.948492287164017,0.2507060009437559,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,1766,1966,1960s,4,0.9881457962762258,1.1198850763980421,0.9859038455494767,1.116489718463955,0.9843939964509213,0.9581370200154196,1.1572939464704741,0.12881587553034024,1.045519841604005,0.8028863514090397,0.7267683096352837,0.6059699710105845,-1.5800586100627985,0.5529482230682312,-0.4867220276290005,0.5973606895927089,0.06091772849388218,-0.42439431570476766,-0.47380804953560407,0.9974390344780999,-0.20653385508642866,0.29116383351709174,1.3874027757764809,-0.06789983633010052
1908,WS1,-1.0805377027902623,-2.1497387714890337,-2.205744418957411,-2.1680895757076613,-2.490860929189365,1.535108726872485,-2.0012600486529344,-1.7427388988055272,0.06947343012621532,1.3889917512129146,-1.5708650575041736,-2.3348140427156108,-2.2697579083217962,2.027364830755543,0.9713572970070034,-1.4988127816573007,-0.7916049484867088,-1.6357365570231022,-2.007483231377095,-2.0873737621803032,-0.6861145440581652,2.4094629852474596,-2.40220177827534,-2.223581982226693,-2.483052049754701,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,67,1231,1908,1900s,2,-0.6994676636520766,-0.8417925670074805,-0.6461228883584013,-0.7879533213696133,-0.5064100549323196,-0.5147451452426601,-1.645473299502903,-2.074665506629285,-2.4333138696886785,-2.483669016433027,-2.246835393483996,-2.039532284348035,-1.4661846481537375,0.357126025669869,-1.9591995869887373,0.45684969545712567,-2.035865997767985,-2.3948487624715757,-1.0454501607717042,-1.5135576113023048,2.031882991844498,1.0428420480947853,-0.5927846641187805,0.18624670655668676
1978,DET,0.7889944513758383,0.1327512764233675,1.0752076068955305,0.983877918262662,-0.6042372600255275,-0.5211216241414997,0.17300765492006728,0.5809392715627915,-0.5783166468104678,-0.16547284170314364,-0.4576597098496166,-0.23418159456921298,-0.35764116058905165,0.6007178065245572,0.3417009332423872,-0.5248666599563758,0.8769147718438381,0.24847369639747807,0.31036418483869704,-0.16372834736574154,-0.5494003792216412,-0.6030637003994532,1.3347909023489728,0.6218491984193233,-0.7320608525724912,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,86,919,1978,1970s,3,0.5234490989396045,0.6492670965404282,0.5186713354700423,0.642971943753989,0.5070016878619059,0.49355601572926694,0.6467794523421999,0.7064967152667802,0.0853737326438659,0.30674238914663177,-0.23333332326131787,0.12171795542757227,0.38439971571895803,-0.6905241132839298,-0.20265118161801238,-0.49474760763923126,0.26914398422772706,0.6467758710986247,-0.46347288296860123,-0.5506532747085175,0.5318559705590418,0.29116383351709174,0.6096984423550184,-0.13802519799070861
2009,MIN,1.056070473399567,1.1331618080615689,1.1162195072186922,1.1631814583388183,0.5584494198080002,-0.21268707148940197,0.945681301644357,0.8430978343735762,0.741555634948024,-0.2626268787603973,0.6360157194250359,1.0485054755378795,0.9072976109879943,-1.136069875147947,-0.7077263396986397,1.3534580033239794,0.8247735305835086,1.176791918814447,1.284249653836929,-0.6229211238053466,0.8880514110595243,-1.379878757704632,-0.4487737861308129,1.364135593370458,0.5103965482075792,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,1327,2009,2000s,3,0.384843346221869,0.5517537863689344,0.3970182299270219,0.5619884092863383,0.4316239549267982,0.4176009467904373,0.8403502234814914,0.983231686119264,1.0694456660733602,1.1163238630972414,0.9253983826961046,0.8915852705067601,0.6325544440739211,0.6436873887319451,0.20579846670088042,1.1964372559105299,1.248627321429847,0.3422226763721185,-0.11296296296296315,1.3285563800291695,-1.1228620387156665,-0.7396328656470876,0.8011372941458045,0.16323208289534744
2004,SLN,0.7889944513758383,1.5022453051708082,0.8057008333433245,1.2103666004641225,1.6114486770157235,-1.0351792118949958,1.7003857937936635,0.40219479691907467,1.0006716657226973,0.24257411393732167,-0.3990699547099031,-0.07616941926616534,-0.19584666655012734,-1.136069875147947,0.3417009332423872,1.979566224417431,0.8421539443369518,-0.3305762839220173,0.9726063037574947,-0.945597128871015,0.8450841021109026,-0.9819978746946624,0.3580769062767092,1.116706795053413,1.0002576266803958,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,105,2099,2004,2000s,4,1.5084126337036488,1.646781285087125,1.5375702983439687,1.675577250846874,1.637667681888521,1.5938794469333126,1.0637019336975122,0.9730350902019375,1.8714492010868533,1.6944309928753647,1.8349852913857438,1.6830717623242755,0.2617088640222753,0.9487985086495061,-0.9632948071879575,1.4006567505314753,0.9348389287601722,-0.07241228466865395,-1.0638385502471168,1.9825886857786745,-1.122137238886812,0.29116383351709174,0.9308720752021667,-1.4647014072828595
1975,SLN,1.056070473399567,-0.37231035119980216,1.0517722352822951,1.049937117238088,-0.14355008499714858,0.09574748116269573,-0.68951176467914,-0.837100227277362,-0.7645562939297641,0.3397281509945753,-0.10612117901133547,-0.33642476682412614,-0.4606012931592768,-0.23666196856754304,0.5515863878305926,0.5186470418660437,0.8508441512136734,0.34957766121516776,-0.41031106221999464,0.6801935120367758,-0.0025437198755456536,0.42005857019761145,-0.23644465654988606,-0.36786599484885635,-0.46552215256393836,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,2073,1975,1970s,3,-0.24027765874218138,-0.08524060918233366,-0.23724934297065642,-0.08477930289508916,-0.23002503417025807,-0.22234176043743697,0.7384850260196281,0.06604348418568208,-0.33871377539421554,-0.2227604756641897,-0.825497999678234,-0.7409395260428485,-1.0323273969459457,-0.8776202361048822,0.2891684119221551,-0.33792320781633683,-0.45068729955375436,-0.22322543650642945,-0.6427714581178905,0.48932284710703217,-0.27158463972611546,0.4792654209558107,-0.3043274009477169,0.03306027093844382
1931,SLN,-1.347613724813991,1.1137363608452933,0.1026396849462656,1.304736884714731,2.3573231508711943,1.535108726872485,-1.0668640107537932,-0.9800958069923354,-1.469028002598407,0.30086653617167386,-0.8384931182577545,-0.7639871235264903,-0.6371043775653757,1.2209991214075946,1.391128206183414,-0.5944342400778705,-0.9740992928978625,0.5150205127350236,-1.0530754717588278,-0.833901588655976,-0.775955280950738,0.21164477433524642,0.9950642950194898,-0.2441515956903339,0.9925541466871483,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,101,2029,1931,1930s,4,1.6353981479477826,1.369973444170859,1.6633430416380863,1.4012176233511773,1.6795442001858032,1.719736547433708,1.5700743419867689,0.7380034159844051,0.6020808269419801,0.6923943893994827,-0.06035266815174669,-1.0868747956861142,-1.0216525459368428,-1.5348371436059076,0.2466769504337139,-0.4299984992247698,-1.030192801178714,-0.7734673738515245,-1.3606796116504851,-0.5479116708551766,1.2453131527411585,1.4936948391350626,0.9661779620441474,-1.617853405175315
