yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1907,CIN,-0.8134616807665337,-1.6932407619065537,-2.6451576367055734,-1.7906084387052277,-2.6224858363403305,2.357600867278079,-1.8754759666280496,-1.6950737055672027,0.0694734301262153,1.155822062275506,-1.7661642413032188,-2.3348140427156108,-2.1667977757515717,2.399533619685365,-0.0780699759340235,-1.846650682264774,-1.8344297736933008,-1.7552230608985535,-2.007483231377095,-0.8959546665532199,-1.34234253527348,1.4810742582241971,-1.1706928267059642,-1.6050099864340808,-2.123191651853762,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,66,613,1907,1900s,2,0.0754403765526353,-0.0499964305966078,0.0695053150214822,-0.0537793998714912,0.0547352902512598,0.0556210204608761,-0.9085872889451596,-1.41198315092578,-1.8563225526029543,-1.8355718496039,-1.897799686691062,-1.8950546749144572,-1.334807408685631,0.416075200445389,-1.1122136613725728,-1.015680266884459,-2.026208128413856,-1.3456592170382944,-1.123016832110488,-1.8822291770158877,2.378966519019865,-0.0390267992022594,-0.3239991000554846,-0.401034163269794,0,1,0,0,-4.573711583004144,0.3790677520315524,0.25774927647747464,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,-160.2641509433962,-169.2264150943396,-83.91509433962264,-1.3815094339622638,68.99056603773585
1954,CHN,-1.347613724813991,-0.0032268540905627,-0.3426323757052051,-0.0353211516439095,-0.3629249302487576,0.0443417223873461,0.7120822921695718,-0.4319460847516038,-0.5864140227721762,-1.0204283678069757,0.6457806786149881,0.704596623407717,0.922006201355169,0.0114505573856718,-0.9176117942868453,-0.6640018201993652,-1.2348054991995103,-0.3581500925086599,0.2324533473188384,1.2759030598503176,-0.791579756932055,0.0979645220466836,0.7827351654385629,-0.2441515956903339,-0.0667033538506716,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,64,444,1954,1950s,2,-0.5357926478865443,-0.7202976984868253,-0.5498783514769812,-0.7310111437876478,-0.556661876889058,-0.5695077860583453,0.1453998453869587,-0.0698542674697484,0.6229108789223796,0.4275494409359064,0.7213489732662902,0.7907261633744617,-0.365729165955865,-0.5701616987579643,0.8223906472093675,-1.163547225411668,0.3417010553199242,1.5174869408035936,0.1336863379143089,-0.6219349748953865,0.0335866804221762,-0.8715482646300854,0.339130374350931,1.182724997187348,1,0,0,0,0.00292819060894721,-0.25663456742128343,-0.3903660681149303,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,15.654545454545428,87.28181818181815,47.009090909090915,0.7725454545454542,-6.199999999999989
1989,HOU,0.7889944513758383,-0.5180012053218703,0.5772059601142804,-0.9412758804497512,-0.1435500849971485,-0.8295561767935973,-0.4020052914794042,0.1877014273466145,0.0897168700304866,0.8837907585151957,-0.3014203628103805,-0.1412332561556555,-0.3576411605890516,-0.6708588889856691,0.3417009332423872,0.6577822021090329,1.5026096669677933,-0.3213850143931364,-0.2739670965602421,0.4319812004478001,0.5482190584658791,-0.1672893999599627,-1.0432953489574082,0.1269916017852334,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,86,1003,1989,1980s,3,-0.2016339911033008,-0.0850551851127175,-0.1980145098143041,-0.0833548406717755,-0.188148515872976,-0.1829391308628499,-1.435484800262137,-1.0844473971557724,-1.1409425856597692,-1.203250763151742,-0.7016478268947024,-0.4271854519447402,0.0924990796833026,0.0418676852074088,-0.4799012858335473,0.2428655619976575,-0.3487769328891388,-0.6449847610827458,-0.4922412155745488,0.645599873299323,-0.6791033434995297,0.2911638335170917,-0.2782173346425064,-0.0001081654366736,0,0,1,0,-0.3411946765658467,-1.069519151755571,0.0941254451656399,681.6346153846154,83.69834464269651,682.0961538461538,78.00861179593447,124.8076923076923,45.43085177067838,3.816153846153846,0.4865893862069239,0.9803076923076923,0.0036274469039152078,122.01923076923077,23.957061576843724,-34.63461538461536,-13.096153846153811,-27.807692307692307,-0.17615384615384588,17.980769230769226
1908,BRO,-1.347613724813991,-3.1404365795190974,-3.049417797033882,-3.5081476120663018,-2.973485588742905,0.8154281040175904,-1.6418769571532643,-2.278972322736678,0.0694734301262153,0.2814357287602231,-1.7954591188730755,-2.2046863689366303,-2.078546233548521,2.399533619685365,2.0207845699480305,-1.7075155220217846,-1.3651586023503344,-2.2883166935736448,-1.9880055219971304,-0.8959546665532199,-1.1314121095257,1.7463281802308437,-3.3789157743476035,-1.8524387847511257,-2.483052049754701,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,53,1078,1908,1900s,2,-1.8116360082445016,-1.948590745705114,-1.621084863665429,-1.7630169557411852,-1.168059044029376,-1.1954060495224648,-3.0470699155089256,-3.471072875836169,-2.9126795749051024,-3.315226718737025,-2.118479526863461,-1.623218356145982,-1.9551855928701176,0.4719032108272398,-1.6337514889420908,-0.7865485179747884,-2.0099092282852227,-1.5164315049030033,-0.9154501607717038,-1.7322845354985388,2.4259697155135007,2.138761140161921,-1.881999220659521,-0.0635313974125044,0,1,0,0,-5.063556820402129,-1.7746758806827136,-0.5367176529562849,680.7555555555556,113.87556118124483,736.6888888888889,115.0995265416023,109.44444444444444,44.991693958468886,4.102888888888889,0.8169333516328616,0.9762000000000001,0.010970207588986399,147.64444444444445,71.41019648212826,-303.7555555555556,-220.68888888888887,-81.44444444444444,-1.6328888888888886,93.35555555555555
1989,MON,0.7889944513758383,-0.6636920594439385,0.3780053014017803,-0.5921058287224996,0.4706994817073566,-0.7267446592428981,-0.3480978277544537,0.6881859563490216,0.486488292154205,1.1946836770984075,-0.6822537712185185,-0.4200782713963278,-0.5929786064638511,-0.6398448232415173,0.5515863878305926,0.449079461744549,1.2158328400359806,-0.6430794479039672,0.0181985441392274,0.034841501905439,0.9153942440268292,-0.2430762348190045,-0.8309662193764813,0.3744204001022783,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,2240,1989,1980s,3,0.0149230016316874,0.1342612314426461,0.0141259971574213,0.1316394044204958,0.0128587719539777,0.0126739235734248,-0.9130970526055568,-0.3898153756873933,-0.7113587148752433,-0.6509868553146935,-0.427875718258968,-0.361040530752522,0.6342617310938901,0.4755173529879195,-0.7991259849833741,0.787524298314647,-0.0439239467854567,-0.7704466983429569,-0.652241215574549,0.434496376592057,-0.649567750473711,0.4955675585338329,-0.4640762423061573,-0.4744456568241532,0,0,1,0,0.3097778440632657,-0.6660657333221734,0.39104756727439305,692.2162162162163,87.26560195910692,694.8378378378378,73.9077929711195,142.35135135135135,45.70935730619437,3.9035135135135137,0.47645226073212904,0.9802972972972973,0.004142361543752454,122.37837837837837,26.76684449022641,-60.21621621621625,-64.83783783783781,-42.351351351351354,-0.42351351351351374,13.621621621621628
2008,COL,0.7889944513758383,0.4532711554919175,0.8174185191499422,0.4365302696091328,1.4140113162892751,-0.8295561767935973,0.7300514467445552,0.6643533597298593,1.502708975348627,0.8254983362808436,1.1926183932523144,1.4202988291921093,1.3044295509017174,-1.167083940892099,-0.4978408851104343,0.5186470418660437,0.642279186172355,1.2227482664588514,0.5635744067782373,0.5684979718217368,0.8450841021109026,-1.0009445834094228,1.2923250764327874,1.116706795053413,0.6030262181425127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,838,2008,2000s,3,-0.568535142278471,-0.4566314832941767,-0.5863207509350843,-0.4768846213161991,-0.6320396098241657,-0.6149179594096235,0.1206171108898408,0.3613652977901357,0.7099156676739267,0.6400813368130882,0.8459991415684122,0.7023193571372323,0.5189367750225756,1.4606980361585462,0.88709476171938,0.4330563300670815,0.5404730502394802,0.0859088141205327,0.1190527182866549,0.5048642088278124,-1.1516728319126308,-0.5264510665498731,-0.0803442930096807,0.838734789567577,1,0,0,0,1.843437216557938,-0.10984440797509744,-0.13984562273314055,727.6363636363636,106.97776602753693,736.5909090909091,130.82873540877026,118.45454545454545,79.42215552274307,4.048181818181818,1.0762750416914653,0.9741363636363637,0.013712335268951756,163.9090909090909,89.181414405271,19.363636363636374,85.40909090909088,41.54545454545455,0.7218181818181817,-67.9090909090909
1978,CIN,0.5219184293521096,0.093900381990816,-0.1492905598960138,-0.3561801180959784,0.5365119352828394,-0.6239331416921988,0.2987917369449516,1.4508290481622137,0.2476157012838031,0.7477751066350407,-0.1158861382012877,-0.0018107485353194,-0.1075951243470775,-0.7639010862181247,-0.0780699759340235,1.21432284308099,0.6944204274326846,0.2117086182819545,0.0571539628991567,0.6305510497189807,0.3255702757321117,-0.2809696522485255,-1.0857611748735936,0.2507060009437559,-0.7320608525724912,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,92,682,1978,1970s,4,0.1823716241906004,0.2622506856131194,0.1820732654606287,0.2608845252792158,0.1803648451431059,0.1767985411930943,-0.3572542614660092,0.4965311012608264,0.1283623560953355,0.2651586159860228,0.3538519479003203,0.3425282701069836,1.509808987374067,0.2908319847598485,0.2236864090146677,-0.0396364902973618,0.0272637652069449,-0.007022874680848,-0.2934728829686013,1.228647626109867,-0.7647749083632402,-0.104947732974978,0.6147778162290553,0.3396362063798975,0,0,1,0,1.0504950214699413,-0.7100258870419771,0.9809465185235938,674.4594594594595,85.44831332808302,678.3423423423424,92.82206785962207,106.009009009009,62.829711485670906,3.724144144144144,0.675080424122622,0.9752522522522522,0.008408295112531838,153.81981981981983,56.695870973306214,35.54054054054052,9.657657657657637,29.990990990990994,0.08585585585585598,-19.819819819819827
1914,PIT,-0.2793096367190763,-1.9166334048937248,-1.5964247570132937,-2.064282263031992,-2.1398611767867908,1.792137520749233,-1.8215685029030997,-1.1707565799456334,-0.9305525011447892,0.942083180749548,-1.5611000983142214,-1.7771240122342662,-1.7402486551034977,1.4070835158725057,-0.0780699759340235,-1.2205424611713225,-0.4266162596644017,-1.3048508539833903,-1.793228428197484,-1.541306676684557,-1.314999702306175,1.405287423365155,-2.1049409968620423,-1.2338667889585135,-1.6056996591985475,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,1716,1914,1910s,2,-0.4232509435409302,-0.4607232137875024,-0.3916224111377842,-0.4290568709553132,-0.3137780707648222,-0.3128319766093003,-1.8116484122975405,-1.9232343610961369,-2.248334630069841,-2.297039378699285,-1.9216778895341813,-1.8468801913327535,-0.9283762030024064,-0.8265771652989065,-1.553361007216133,-0.7112970101129201,-1.8170921970154013,-1.4268361721190008,-1.0452229299363056,-1.2347354918864937,1.364086731008063,-0.0658958380311394,-1.127826235602026,-0.6402466982648068,0,1,0,0,-4.021573878535539,-0.07883162011868566,0.45957188376540564,669.7064220183486,97.99568232668264,711.0733944954128,129.67242963643105,106.60550458715596,48.59165039322578,3.939724770642202,0.839273780778928,0.9742660550458715,0.008170228477056984,158.19266055045873,52.12315847430402,-166.70642201834858,-171.0733944954128,-88.60550458715596,-1.2397247706422019,64.80733944954127
1922,BOS,-1.347613724813991,-0.9939246621206264,-0.7586102218401316,-0.2240617201451265,0.0977622447796213,0.5583993101408422,-1.3364013293785453,-1.7665714954246894,-1.5500017622154925,-0.7483970640466655,0.6750755561848449,0.3978671066429775,0.613125803644495,0.9418725297102276,-0.0780699759340235,-1.5683803617787957,-1.2608761198296752,0.864288754832497,-1.3841965312182265,-0.1637283473657415,-1.818889052703649,1.3673940059356342,-0.2789104824660714,-1.357581188117036,1.1380812975520815,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,61,305,1922,1920s,2,-1.466323987846936,-1.6161484044632943,-1.4740005482891156,-1.6213151768699428,-1.4360687611319811,-1.469772411588928,0.1298804165115148,-0.7765929951159749,-0.8251752318001192,-0.8675628149933448,-1.1264813545343904,-1.3418277735539783,-1.7284065557409884,-1.5659652836372928,0.9420136057885254,-1.7120258407467126,-1.370647713121251,0.0264536249376097,-0.5703554119547656,-1.5842379274181184,0.9656839668213936,-0.0114598632609407,-1.9820425011418423,0.2476851578994874,0,0,0,1,-1.6309684543258782,0.8648565386310052,-1.2350092447521361,736.2897196261682,110.23439943069123,704.7289719626168,100.68328542527557,116.51401869158879,63.81996559987681,3.9076635514018694,0.7040121936112373,0.9745700934579439,0.008261198402640316,157.07476635514018,53.73567398984597,-138.28971962616822,64.27102803738319,-71.51401869158879,0.39233644859813044,63.925233644859816
1996,NYN,0.7889944513758383,0.4435584318837796,1.1748079362517805,0.9366927761373578,0.4706994817073566,0.1471532399380453,0.49645243726977,-0.8251839289677808,0.9358926580290288,-0.0294571898229885,0.7727251480843674,0.5744689496287366,0.4954570807070952,-0.949985480683036,-0.0780699759340235,0.8664849424735169,0.4858554623913662,0.9470101805924248,0.7778292099578483,0.1961795044382732,0.6810271043070738,0.154804648190965,0.7402693395223775,-0.1204371965318114,1.540830844626441,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,71,1366,1996,1990s,3,-0.2598341165624837,-0.1439969112494519,-0.2659227509677049,-0.1521765911744518,-0.2802768561269965,-0.2725951141461425,0.5381516150306878,-0.0986465921418933,0.6335982112585055,0.425322691146925,0.5269092981832049,0.4376011443850651,-1.040408636523925,0.8328521293740175,0.5702969520432294,0.481109642868547,0.7691946579437433,0.3125046864796987,-0.8155094838994268,0.8567033700065892,-0.9449236807318993,-0.1176436165163906,-0.8646574437858828,-0.4419652082011142,1,0,0,0,0.5461331009556131,0.7715560163852146,-0.9723490356017508,664.0384615384615,84.005359665254,665.5384615384615,71.02069887134991,113.15384615384616,58.33385477034777,3.619230769230769,0.4919064399876846,0.9745192307692307,0.012448309412921079,158.34615384615384,79.60881925116149,81.96153846153845,113.46153846153845,33.84615384615384,0.6007692307692309,-1.3461538461538396
1967,SFN,0.7889944513758383,-0.4694375872811809,0.624076703340751,-0.5826688002974388,-0.9771744969532628,-0.2640928302647515,0.3706683552448856,0.0685384442508032,0.5674620517712904,-1.4867677456817932,-1.4536855472247463,-1.256613317118345,-1.4166596670256488,0.7247740695011647,1.391128206183414,-0.2465963394703973,1.3722565638169693,-1.2037468891657008,-0.118145421520525,-0.7842591263381808,0.6458720333491106,-0.2809696522485255,0.1457477766957823,0.3744204001022783,-1.5488903559834213,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,91,1957,1967,1960s,4,0.9843170362793924,1.1160075293756588,0.9407183935988602,1.0706964266973302,0.8420138342401623,0.8195777731230582,-1.0207287174695217,-0.8244234343120248,-0.4365807254628762,-0.6023156410575111,-0.0186454724166658,0.3547634870265461,-0.0365957473033046,0.5282604423370124,-1.6120571122928358,1.060640041576005,-0.1880342471373725,-1.00995101204609,-0.8485185185185191,-0.2691819457654962,0.649998342662317,1.3131824586007976,0.513827548785667,-0.7186312293135665,0,0,1,0,-0.4363896476335619,-0.9587484725385919,0.21505029242756965,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,-45.41441441441441,-123.82882882882882,20.486486486486484,-0.773153153153153,-30.243243243243256
1931,BOS,-1.6146897468377197,-0.7316811247009036,-0.2254555176390285,-0.0636322369190921,0.9533241412608964,-0.5211216241414997,-1.4801545659784132,-1.3018358613510257,-1.104646084321523,-1.098151597452779,0.9777892910733648,0.7882501279799188,1.0543835146597431,0.6317318722687091,-1.1274972488750503,-1.2901100412928168,-1.4433704642408287,1.3330435008054218,-1.2673302749384387,-0.5360468147492051,-1.7954523387316734,0.7232059096337787,-0.7885003934602959,-0.7390091923244236,0.9925541466871484,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,62,314,1931,1930s,2,-1.440245956781161,-1.6224913487277124,-1.46717558293228,-1.645383865247089,-1.4695699757698066,-1.5138750110469152,0.0478047233119044,-0.6286402531167165,-1.032423410008893,-0.9665954154727464,-1.3486216418800208,-1.5062280089102964,-1.3084627296929665,-1.128850348400135,1.145669442405906,-1.6028449509884697,-1.2410056081838603,-0.0015194041823424,-0.2106796116504856,-1.2833065868102054,0.6673722209127989,-1.079543498948114,-1.457087108311492,0.8287881279412512,0,0,0,1,-0.6569991702497376,0.5042965026295115,-1.345498353034742,736.2897196261682,110.23439943069123,704.7289719626168,100.68328542527557,116.51401869158879,63.81996559987681,3.9076635514018694,0.7040121936112373,0.9745700934579439,0.008261198402640316,157.07476635514018,53.73567398984597,-111.28971962616822,95.27102803738319,-79.51401869158879,0.6923364485981303,29.925233644859816
